,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
611,DC Universe(tm) Online,Nov 2 2011,72,9610,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.3783657109355135
3846,Block N Load,Apr 30 2015,72,9150,True,False,False,True,False,False,True,False,False,False,True,False,False,True,0.0,0.3782046051050935
295,Saints Row 2,Jan 7 2009,72,6867,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3774050298641177
3336,Hyperdimension Neptunia Re;Birth1 / Chao Ci Ci Yuan geimu neputeyunuRe;Birth1,Jan 29 2015,72,6149,False,False,False,False,False,False,True,True,False,False,False,False,False,False,29.99,0.3771535646766361
305,Test Drive Unlimited 2,February 2011,72,5972,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,0.377091573954931
366,Bully: Scholarship Edition,Oct 21 2008,72,5797,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,0.37703028369335817
1859,The Incredible Adventures of Van Helsing,May 22 2013,72,5036,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.3767637586130329
7298,Layers of Fear,Feb 15 2016,72,4956,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,0.3767357402077425
2282,Hammerwatch,Aug 12 2013,72,4760,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,0.3766670951147809
2287,Amnesia: A Machine for Pigs,Sep 10 2013,72,4069,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.37642508613908476
3913,Zombie Army Trilogy,Mar 6 2015,72,3962,False,False,False,True,False,False,False,False,False,False,False,False,False,False,44.99,0.3763876115220088
2037,Blade Symphony,May 7 2014,72,3592,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3762580263975405
1172,Medal of Honor(tm),Oct 12 2010,72,3099,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3760853629749382
1169,Medal of Honor(tm),Oct 12 2010,72,3099,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3760853629749382
931,Dark Messiah of Might & Magic,Oct 25 2006,72,2777,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3759725888936442
50,Dark Messiah of Might & Magic,Oct 25 2006,72,2776,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3759722386635781
49,Dark Messiah of Might & Magic,Oct 25 2006,72,2776,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3759722386635781
1571,DiRT Showdown,May 23 2012,72,2680,False,False,False,True,False,False,False,False,False,False,False,True,True,False,14.99,0.3759386165772296
961,Alpha Protocol(tm),Jun 1 2010,72,2593,False,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,0.37590814656147625
788,Alpha Protocol(tm),Jun 1 2010,72,2593,False,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,0.37590814656147625
789,Alpha Protocol(tm),Jun 1 2010,72,2593,False,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,0.37590814656147625
303,Champions Online,Jun 14 2011,72,2160,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.37575649694284174
2492,FORCED: Slightly Better Edition,Oct 24 2013,72,2102,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.3757361835990062
569,Mount & Blade,Nov 3 2008,72,2086,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,0.3757305799179481
2254,Dreamfall Chapters,Oct 21 2014,72,1917,False,False,True,False,True,False,False,False,False,False,False,False,False,False,29.99,0.37567139103677205
6706,Anno 2205(tm),Nov 2 2015,72,1750,False,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,0.3756129026157283
5714,LEGO(r) Jurassic World,Jun 11 2015,72,1659,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,0.3755810316797104
2035,Cities in Motion 2,Apr 2 2013,72,1535,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,0.37553760315151025
1429,Solar 2,Jun 17 2011,72,1492,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.37552254325866663
4576,Warhammer 40000: Regicide,Sep 8 2015,72,1290,False,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,0.37545179678530827
1463,Shank 2,Feb 7 2012,72,1277,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.37544724379444855
1002,Dungeon Siege III,Jun 20 2011,72,1262,False,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,0.3754419903434566
192,FlatOut,Feb 2 2007,72,1241,False,False,False,False,False,False,False,False,False,False,False,False,True,False,7.49,0.3754346355120679
2055,Primordia,Dec 5 2012,72,975,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.3753414743144772
1472,A New Beginning - Final Cut,Dec 11 2012,72,961,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.37533657109355134
2509,UnderRail,Dec 18 2015,72,906,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,0.3753173084399142
4237,Way of the Samurai 4,Jul 23 2015,72,836,False,False,False,True,True,False,False,False,False,False,False,False,False,False,24.99,0.37529279233528506
3777,Heavy Bullets,Sep 18 2014,72,824,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.37528858957449146
4977,Tormentum - Dark Sorrow,Mar 4 2015,72,808,False,False,True,False,True,True,False,False,False,False,False,False,False,False,11.99,0.3752829858934334
4418,Guild of Dungeoneering,Jul 14 2015,72,794,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,0.37527808267250756
1581,Ridge Racer(tm) Unbounded,Mar 29 2012,72,692,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,0.37524235920576227
1931,The Journey Down: Chapter One,Jan 9 2013,72,683,False,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,0.3752392071351671
6072,Mother Russia Bleeds,Sep 5 2016,72,682,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.37523885690510095
2825,Cloudbuilt,Mar 20 2014,72,647,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3752265988527864
1513,Blocks That Matter,Aug 19 2011,72,642,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.37522484770245573
5398,Big Pharma,Aug 27 2015,72,639,False,False,True,False,False,False,True,False,True,False,False,False,False,False,24.99,0.37522379701225733
2362,PixelJunk(tm) Monsters Ultimate,Aug 26 2013,72,635,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3752223960919928
1058,Gratuitous Space Battles,Nov 16 2009,72,574,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,0.37520103205795885
3090,10 Second Ninja,Mar 5 2014,72,565,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3751978799873637
4430,Convoy,Apr 21 2015,72,560,False,False,True,True,True,False,True,True,False,False,False,False,False,False,14.99,0.37519612883703307
2389,Homesick,May 28 2015,72,530,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,0.3751856219350491
97,Call of Juarez(tm),Nov 8 2007,72,501,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.37517546526313134
4414,Space Hulk Ascension,Nov 12 2014,72,493,False,False,False,False,False,False,True,True,False,False,False,False,False,False,29.99,0.3751726634226023
1974,Aarklash: Legacy,Sep 12 2013,72,450,False,False,False,False,True,False,True,False,False,False,False,False,False,False,19.99,0.3751576035297587
2578,Qbeh-1: The Atlas Cube,May 15 2014,72,434,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,0.3751519998487006
2535,The Inner World,Sep 27 2013,72,429,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,0.37515024869836994
2094,Skulls of the Shogun,Jul 29 2013,72,422,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,0.375147797087907
206,Commandos 3: Destination Berlin,Mar 15 2007,72,415,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,0.37514534547744416
4637,Impossible Creatures Steam Edition,Nov 11 2015,72,380,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3751330874251296
2626,Septerra Core,Sep 27 2013,72,342,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,0.3751197786826166
2769,The Last Tinker(tm): City of Colors,May 12 2014,72,339,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.37511872799241824
598,Grand Ages: Rome,Mar 20 2009,72,339,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,0.37511872799241824
926,Roogoo,Dec 17 2009,72,330,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.99,0.37511557592182304
3113,The Last Federation,Apr 18 2014,72,324,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,0.37511347454142624
646,Majesty 2,Sep 17 2009,72,309,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,0.3751082210904343
2783,Gray Matter,Apr 1 2014,72,300,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.37510506901983914
8483,Hitman GO: Definitive Edition,Feb 23 2016,72,258,False,False,False,False,False,False,True,False,False,False,False,False,False,False,7.99,0.37509035935706164
602,Puzzle Quest: Galactrix,Feb 24 2009,72,234,False,False,False,False,False,True,False,True,False,False,False,False,False,False,9.99,0.37508195383547455
85,X2: The Threat,Jul 21 2006,72,183,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.3750640921021019
511,Crazy Machines 2,Jun 20 2008,72,168,False,False,False,False,False,True,True,False,False,False,False,False,False,False,24.99,0.3750588386511099
3798,Qvadriga,Jun 13 2014,72,159,False,False,False,False,False,False,True,False,True,False,False,True,True,False,19.99,0.37505568658051475
1228,Flotilla,April 2010,72,158,False,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,0.37505533635044863
2586,MouseCraft,Jul 8 2014,72,146,False,False,True,True,True,True,True,False,False,False,False,False,False,False,9.99,0.37505113358965503
1875,Gateways,Sep 13 2012,72,140,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.3750490322092583
3834,Blood II: The Chosen + Expansion,Jul 14 2014,72,139,False,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,0.3750486819791921
1208,Burn Zombie Burn!,Aug 12 2010,72,138,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.375048331749126
7605,Okhlos,Aug 18 2016,72,134,False,False,True,True,False,False,True,False,False,False,False,False,False,False,12.99,0.3750469308288615
335,Sherlock Holmes: The Awakened - Remastered Edition,Aug 6 2009,72,131,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,0.3750458801386631
2888,Full Bore,May 6 2014,72,127,False,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,0.37504447921839856
3989,Adventures of Pip,Jun 4 2015,72,127,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.37504447921839856
8882,Valentino Rossi The Game,Jun 16 2016,72,127,False,False,False,False,False,False,False,False,True,False,False,True,True,False,49.99,0.37504447921839856
1547,Dungeons - The Dark Lord,Sep 27 2011,72,126,False,False,False,False,False,False,True,True,True,False,False,False,False,False,19.99,0.37504412898833245
2315,The Crew(tm),Dec 1 2014,71,10427,False,False,False,True,False,False,False,False,False,False,False,False,True,True,29.99,0.3734435155662088
3822,The Escapists,Feb 13 2015,71,9920,False,False,True,True,True,False,True,False,True,False,False,False,False,False,17.99,0.37326594892268067
1519,Fallen Earth Free2Play,Feb 22 2012,71,6303,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.3719991667734869
688,Poker Night at the Inventory,Nov 22 2010,71,5551,False,False,False,False,False,True,False,False,False,False,False,True,False,False,4.99,0.37173579376375676
2628,Enclave,Oct 4 2013,71,4203,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,0.37126368363461293
2364,Tom Clancys Ghost Recon Phantoms - NA,Apr 10 2014,70,19042,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.37125241425258915
3219,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,May 13 2014,71,2872,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.37079752741659333
1805,Tom Clancys Ghost Recon: Future Soldier(tm),Jun 26 2012,71,2265,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3705849377664521
9,Half-Life: Blue Shift,Jun 1 2001,71,2219,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.3705688271834101
1600,Warlock - Master of the Arcane,May 8 2012,71,1809,False,False,False,False,False,False,True,False,False,False,False,False,False,False,24.99,0.37042523285629664
501,Nuclear Dawn,Sep 26 2011,71,1706,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,0.3703891591594852
4425,Act of Aggression - Reboot Edition,Sep 2 2015,71,1615,False,False,False,False,False,False,True,False,False,False,False,False,False,False,44.99,0.37035728822346736
2341,Verdun,Apr 28 2015,70,15969,False,False,True,True,False,False,True,False,True,False,False,False,False,False,24.99,0.3701761572593703
